Entity,Code,Year,Annual CO₂ emissions
Asia,OWID_ASI,2022,22237813000
Asia,OWID_ASI,2023,22997092000
Asia,OWID_ASI,2024,23392487000
Asia (GCP),,2010,14362530000
Asia (GCP),,2011,15542228000
Asia (GCP),,2012,16061427000
Asia (GCP),,2013,16345718000
Asia (GCP),,2014,16580382000
Asia (GCP),,2015,16605201000
Asia (GCP),,2016,16688726000
Asia (GCP),,2017,17182280000
Asia (GCP),,2018,17777240000
Asia (GCP),,2019,18223220000
Asia (GCP),,2020,18046271000
Asia (GCP),,2021,18740865000
Asia (GCP),,2022,19455877000
Asia (GCP),,2023,20111112000
Asia (GCP),,2024,20432226000
Asia (excl. China and India),,2010,6247890000
Asia (excl. China and India),,2011,6482970000
Asia (excl. China and India),,2012,6744184000
Asia (excl. China and India),,2013,6747768000
Asia (excl. China and India),,2014,6837358000
Asia (excl. China and India),,2015,6980549000
Asia (excl. China and India),,2016,7101688300
Asia (excl. China and India),,2017,7350103600
Asia (excl. China and India),,2018,7424333000
Asia (excl. China and India),,2019,7601896000
Asia (excl. China and India),,2020,7372697000
Asia (excl. China and India),,2021,7560323600
Asia (excl. China and India),,2022,7694873000
Asia (excl. China and India),,2023,7762327600
Asia (excl. China and India),,2024,7909973000
Australia,AUS,2010,405025950
Australia,AUS,2011,403874400
Australia,AUS,2012,405005120
Australia,AUS,2013,397849900
Australia,AUS,2014,392609600
Australia,AUS,2015,400589200
Australia,AUS,2016,409666340
Australia,AUS,2017,413407840
Australia,AUS,2018,414780580
Australia,AUS,2019,414925300
Australia,AUS,2020,398546900
Australia,AUS,2021,388472300
Australia,AUS,2022,384078430
Australia,AUS,2023,384316060
Australia,AUS,2024,386732380
Austria,AUT,2010,72000250
Austria,AUT,2011,69891710
Austria,AUT,2012,67260344
Austria,AUT,2013,67758860
Austria,AUT,2014,64158736
Austria,AUT,2015,66357780
Austria,AUT,2016,67218740
Austria,AUT,2017,69601480
Austria,AUT,2018,66566510
Austria,AUT,2019,67951230
Austria,AUT,2020,62179828
Austria,AUT,2021,65751344
Austria,AUT,2022,61454140
Austria,AUT,2023,56908956
Austria,AUT,2024,56367656
Azerbaijan,AZE,2010,27549052
Azerbaijan,AZE,2011,30210230
Azerbaijan,AZE,2012,32770066
Azerbaijan,AZE,2013,33558890
Azerbaijan,AZE,2014,34344760
Azerbaijan,AZE,2015,34683330
Azerbaijan,AZE,2016,34726970
Azerbaijan,AZE,2017,34698280
Azerbaijan,AZE,2018,34576230
Azerbaijan,AZE,2019,37752550
Azerbaijan,AZE,2020,36237164
Azerbaijan,AZE,2021,38299644
Azerbaijan,AZE,2022,41174576
Azerbaijan,AZE,2023,42748196
Azerbaijan,AZE,2024,39830140
Bahamas,BHS,2010,2231376
Bahamas,BHS,2011,2110464
Bahamas,BHS,2012,2048176
Bahamas,BHS,2013,1993216
Bahamas,BHS,2014,2062832.1
Bahamas,BHS,2015,2231376
Bahamas,BHS,2016,2246032
Bahamas,BHS,2017,2520832
Bahamas,BHS,2018,2454880
Bahamas,BHS,2019,2520832
Bahamas,BHS,2020,2051840.1
Bahamas,BHS,2021,2726016
Bahamas,BHS,2022,2961983
Bahamas,BHS,2023,2956122
Bahamas,BHS,2024,3069679
Bahrain,BHR,2010,29142510
Bahrain,BHR,2011,28544122
Bahrain,BHR,2012,27202492
Bahrain,BHR,2013,31228270
Bahrain,BHR,2014,30970746
Bahrain,BHR,2015,32520614
Bahrain,BHR,2016,31635436
Bahrain,BHR,2017,32916580
Bahrain,BHR,2018,32698486
Bahrain,BHR,2019,37616144
Bahrain,BHR,2020,37429270
Bahrain,BHR,2021,36265130
Bahrain,BHR,2022,37826840
Bahrain,BHR,2023,38786692
Bahrain,BHR,2024,39003456
Bangladesh,BGD,2010,54035524
Bangladesh,BGD,2011,55592710
Bangladesh,BGD,2012,59703860
Bangladesh,BGD,2013,64762796
Bangladesh,BGD,2014,67551890
Bangladesh,BGD,2015,76946130
Bangladesh,BGD,2016,81761160
Bangladesh,BGD,2017,86530870
Bangladesh,BGD,2018,86608110
Bangladesh,BGD,2019,94807690
Bangladesh,BGD,2020,95729090
Bangladesh,BGD,2021,98530280
Bangladesh,BGD,2022,102147410
Bangladesh,BGD,2023,104526670
Bangladesh,BGD,2024,108317880
Barbados,BRB,2010,1566600
Barbados,BRB,2011,1626242
Barbados,BRB,2012,1554216
Barbados,BRB,2013,1539832
Barbados,BRB,2014,1367624
Barbados,BRB,2015,1334648
Barbados,BRB,2016,1371455
Barbados,BRB,2017,1399244
Barbados,BRB,2018,1446876
Barbados,BRB,2019,1391916
Barbados,BRB,2020,1255533
Barbados,BRB,2021,1190120
Barbados,BRB,2022,1314983
Barbados,BRB,2023,1316733
Barbados,BRB,2024,1365171
Belarus,BLR,2010,62515440
Belarus,BLR,2011,61353236
Belarus,BLR,2012,62591696
Belarus,BLR,2013,64151856
Belarus,BLR,2014,63699212
Belarus,BLR,2015,58827810
Belarus,BLR,2016,58188064
Belarus,BLR,2017,59444372
Belarus,BLR,2018,62170668
Belarus,BLR,2019,62170636
Belarus,BLR,2020,59122900
Belarus,BLR,2021,60861080
Belarus,BLR,2022,57120548
Belarus,BLR,2023,55736064
Belarus,BLR,2024,55818416
Belgium,BEL,2010,114562660
Belgium,BEL,2011,105158970
Belgium,BEL,2012,102486240
Belgium,BEL,2013,102815960
Belgium,BEL,2014,97080950
Belgium,BEL,2015,101327496
Belgium,BEL,2016,99816290
Belgium,BEL,2017,99282190
Belgium,BEL,2018,100256370
Belgium,BEL,2019,99798730
Belgium,BEL,2020,91254550
Belgium,BEL,2021,94928070
Belgium,BEL,2022,88914970
Belgium,BEL,2023,84703360
Belgium,BEL,2024,85456200
Belize,BLZ,2010,538608
Belize,BLZ,2011,571584
Belize,BLZ,2012,472656
Belize,BLZ,2013,472656
Belize,BLZ,2014,501968.03
Belize,BLZ,2015,685168
Belize,BLZ,2016,674176
Belize,BLZ,2017,666848
Belize,BLZ,2018,659540
Belize,BLZ,2019,769440
Belize,BLZ,2020,653636
Belize,BLZ,2021,693630
Belize,BLZ,2022,723761
Belize,BLZ,2023,766451
Belize,BLZ,2024,796027
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4774016
Benin,BEN,2015,5318238
Benin,BEN,2016,5310542
Benin,BEN,2017,5555002
Benin,BEN,2018,5668449
Benin,BEN,2019,5272598
Benin,BEN,2020,5540920
Benin,BEN,2021,5805787
Benin,BEN,2022,6092278
Benin,BEN,2023,5927823
Benin,BEN,2024,6066339
Bermuda,BMU,2010,604560
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,666848
Bermuda,BMU,2015,542272
Bermuda,BMU,2016,615552
Bermuda,BMU,2017,641200
Bermuda,BMU,2018,696160
Bermuda,BMU,2019,593568
Bermuda,BMU,2020,436016
Bermuda,BMU,2021,516623.97
Bermuda,BMU,2022,530727
Bermuda,BMU,2023,529653
Bermuda,BMU,2024,550001
Bhutan,BTN,2010,905464
Bhutan,BTN,2011,1006822.94
Bhutan,BTN,2012,1150018
Bhutan,BTN,2013,1268971
Bhutan,BTN,2014,1332335
Bhutan,BTN,2015,1433898
Bhutan,BTN,2016,1560270
Bhutan,BTN,2017,1649287
Bhutan,BTN,2018,1681916
Bhutan,BTN,2019,1564881
Bhutan,BTN,2020,1213662
Bhutan,BTN,2021,1454682
Bhutan,BTN,2022,1549593
Bhutan,BTN,2023,1629648
Bhutan,BTN,2024,1657416
Bolivia,BOL,2010,14808615
Bolivia,BOL,2011,16051197
Bolivia,BOL,2012,17574666
Bolivia,BOL,2013,17777708
Bolivia,BOL,2014,19900322
Bolivia,BOL,2015,19899728
Bolivia,BOL,2016,21249604
Bolivia,BOL,2017,22181584
Bolivia,BOL,2018,22508872
Bolivia,BOL,2019,22609254
Bolivia,BOL,2020,18320192
Bolivia,BOL,2021,21766604
Bolivia,BOL,2022,23488206
Bolivia,BOL,2023,24620520
Bolivia,BOL,2024,28708664
Bonaire Sint Eustatius and Saba,BES,2010,75223
Bonaire Sint Eustatius and Saba,BES,2011,95963
Bonaire Sint Eustatius and Saba,BES,2012,117248
Bonaire Sint Eustatius and Saba,BES,2013,113584
Bonaire Sint Eustatius and Saba,BES,2014,117248
Bonaire Sint Eustatius and Saba,BES,2015,128240.01
Bonaire Sint Eustatius and Saba,BES,2016,131904
Bonaire Sint Eustatius and Saba,BES,2017,139232
Bonaire Sint Eustatius and Saba,BES,2018,131904
Bonaire Sint Eustatius and Saba,BES,2019,139232
Bonaire Sint Eustatius and Saba,BES,2020,131904
Bonaire Sint Eustatius and Saba,BES,2021,139232
Bonaire Sint Eustatius and Saba,BES,2022,146560
Bonaire Sint Eustatius and Saba,BES,2023,146264
Bonaire Sint Eustatius and Saba,BES,2024,151882
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23764900
Bosnia and Herzegovina,BIH,2012,22137784
Bosnia and Herzegovina,BIH,2013,21801106
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21734072
Bosnia and Herzegovina,BIH,2017,22152510
Bosnia and Herzegovina,BIH,2018,22078696
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20831812
Bosnia and Herzegovina,BIH,2021,21267650
Bosnia and Herzegovina,BIH,2022,20742836
Bosnia and Herzegovina,BIH,2023,19881310
Bosnia and Herzegovina,BIH,2024,19425932
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5417540
Botswana,BWA,2016,6340873
Botswana,BWA,2017,7066344
Botswana,BWA,2018,7643491
Botswana,BWA,2019,7485552
Botswana,BWA,2020,6192160
Botswana,BWA,2021,6683136
Botswana,BWA,2022,7395755
Botswana,BWA,2023,7248677
Botswana,BWA,2024,7461599
Brazil,BRA,2010,440269060
Brazil,BRA,2011,461911330
Brazil,BRA,2012,497468200
Brazil,BRA,2013,531568830
Brazil,BRA,2014,556525500
Brazil,BRA,2015,528173540
Brazil,BRA,2016,491744830
Brazil,BRA,2017,497254560
Brazil,BRA,2018,476600540
Brazil,BRA,2019,476723740
Brazil,BRA,2020,447999400
Brazil,BRA,2021,496562000
Brazil,BRA,2022,480058300
Brazil,BRA,2023,483991940
Brazil,BRA,2024,483011550
British Virgin Islands,VGB,2010,212512
British Virgin Islands,VGB,2011,208848
British Virgin Islands,VGB,2012,208848
British Virgin Islands,VGB,2013,212512
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,223504
British Virgin Islands,VGB,2016,227168
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,157552
British Virgin Islands,VGB,2019,183200
British Virgin Islands,VGB,2020,179536
British Virgin Islands,VGB,2021,183200
British Virgin Islands,VGB,2022,185761
British Virgin Islands,VGB,2023,185385
British Virgin Islands,VGB,2024,192507
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439
Brunei,BRN,2012,9499828
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9341090
Brunei,BRN,2019,9564189
Brunei,BRN,2020,11157091
Brunei,BRN,2021,11708841
Brunei,BRN,2022,12237038
Brunei,BRN,2023,12502692
Brunei,BRN,2024,12052463
Bulgaria,BGR,2010,47815700
Bulgaria,BGR,2011,53120460
Bulgaria,BGR,2012,48276560
Bulgaria,BGR,2013,42582988
Bulgaria,BGR,2014,45169064
Bulgaria,BGR,2015,48127124
Bulgaria,BGR,2016,45343750
Bulgaria,BGR,2017,47445844
Bulgaria,BGR,2018,43503330
Bulgaria,BGR,2019,42194980
Bulgaria,BGR,2020,36571028
Bulgaria,BGR,2021,42365030
Bulgaria,BGR,2022,46931790
Bulgaria,BGR,2023,34500948
Bulgaria,BGR,2024,31621824
Burkina Faso,BFA,2010,1985076
Burkina Faso,BFA,2011,2149253
Burkina Faso,BFA,2012,2611586
Burkina Faso,BFA,2013,2808880
Burkina Faso,BFA,2014,2867520
Burkina Faso,BFA,2015,3743772
Burkina Faso,BFA,2016,3987637
Burkina Faso,BFA,2017,4621631
Burkina Faso,BFA,2018,5226246
Burkina Faso,BFA,2019,5618020
Burkina Faso,BFA,2020,5618088
Burkina Faso,BFA,2021,6328719
Burkina Faso,BFA,2022,6542194
Burkina Faso,BFA,2023,6308441
Burkina Faso,BFA,2024,6507663
Burundi,BDI,2010,333424
Burundi,BDI,2011,414032
Burundi,BDI,2012,392048
Burundi,BDI,2013,436016
Burundi,BDI,2014,355126
Burundi,BDI,2015,355408
Burundi,BDI,2016,428688
Burundi,BDI,2017,516498.03
Burundi,BDI,2018,645097
Burundi,BDI,2019,685168
Burundi,BDI,2020,739430
Burundi,BDI,2021,771677
Burundi,BDI,2022,877523
Burundi,BDI,2023,900716
Burundi,BDI,2024,916664
Cambodia,KHM,2010,5067388
Cambodia,KHM,2011,5271034
Cambodia,KHM,2012,5572352
Cambodia,KHM,2013,5625738
Cambodia,KHM,2014,6702344
Cambodia,KHM,2015,8186074.5
Cambodia,KHM,2016,10643550
Cambodia,KHM,2017,12087146
Cambodia,KHM,2018,13937509
Cambodia,KHM,2019,18626280
Cambodia,KHM,2020,20990796
Cambodia,KHM,2021,20775382
Cambodia,KHM,2022,20865134
Cambodia,KHM,2023,21411502
Cambodia,KHM,2024,21882690
Cameroon,CMR,2010,8383322
Cameroon,CMR,2011,8105278
Cameroon,CMR,2012,7607038
Cameroon,CMR,2013,7853181
Cameroon,CMR,2014,8775174
Cameroon,CMR,2015,9849951
Cameroon,CMR,2016,9964924
Cameroon,CMR,2017,9581728
Cameroon,CMR,2018,9843863
Cameroon,CMR,2019,9605290
Cameroon,CMR,2020,9716267
Cameroon,CMR,2021,9733522
Cameroon,CMR,2022,9792435
Cameroon,CMR,2023,9694864
Cameroon,CMR,2024,9631583
Canada,CAN,2010,554307460
Canada,CAN,2011,562832450
Canada,CAN,2012,561769540
Canada,CAN,2013,568589700
Canada,CAN,2014,564938240
Canada,CAN,2015,563002560
Canada,CAN,2016,553707000
Canada,CAN,2017,566660300
Canada,CAN,2018,575090750
Canada,CAN,2019,579007040
Canada,CAN,2020,524207940
Canada,CAN,2021,537478660
Canada,CAN,2022,547657660
Canada,CAN,2023,545478500
Canada,CAN,2024,533340100
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,490976
Cape Verde,CPV,2015,494640
Cape Verde,CPV,2016,531280
Cape Verde,CPV,2017,571584
Cape Verde,CPV,2018,571584
Cape Verde,CPV,2019,630208
Cape Verde,CPV,2020,520288
Cape Verde,CPV,2021,589904
Cape Verde,CPV,2022,597650
Cape Verde,CPV,2023,571493
Cape Verde,CPV,2024,593786
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,153888
Central African Republic,CAF,2012,183200
Central African Republic,CAF,2013,102592
Central African Republic,CAF,2014,131904
Central African Republic,CAF,2015,194192
Central African Republic,CAF,2016,238160
Central African Republic,CAF,2017,285792
Central African Republic,CAF,2018,271136
Central African Republic,CAF,2019,311440
Central African Republic,CAF,2020,333424
Central African Republic,CAF,2021,366400
Central African Republic,CAF,2022,377392
Central African Republic,CAF,2023,389279
Central African Republic,CAF,2024,394681
Central America (GCP),,2010,171170270
Central America (GCP),,2011,171403460
Central America (GCP),,2012,170354480
Central America (GCP),,2013,170805330
Central America (GCP),,2014,173788690
Central America (GCP),,2015,181220500
Central America (GCP),,2016,175069170
Central America (GCP),,2017,169963400
Central America (GCP),,2018,170968080
Central America (GCP),,2019,179629760
Central America (GCP),,2020,154650460
Central America (GCP),,2021,171830540
Central America (GCP),,2022,178534670
Central America (GCP),,2023,181890290
Central America (GCP),,2024,185165940
Chad,TCD,2010,1236006
Chad,TCD,2011,1276613
Chad,TCD,2012,1746611
Chad,TCD,2013,2082161
Chad,TCD,2014,2182780
Chad,TCD,2015,2351874
Chad,TCD,2016,2381583
Chad,TCD,2017,2340762
Chad,TCD,2018,2383510
Chad,TCD,2019,2299785
Chad,TCD,2020,2356446
Chad,TCD,2021,2670142
Chad,TCD,2022,2800401
Chad,TCD,2023,2848394
Chad,TCD,2024,2831401
Chile,CHL,2010,71347480
Chile,CHL,2011,78071440
Chile,CHL,2012,79620890
Chile,CHL,2013,81733270
Chile,CHL,2014,77586210
Chile,CHL,2015,81778460
Chile,CHL,2016,84250500
Chile,CHL,2017,84134620
Chile,CHL,2018,84442640
Chile,CHL,2019,91977050
Chile,CHL,2020,80178220
Chile,CHL,2021,83630310
Chile,CHL,2022,85743784
Chile,CHL,2023,77604216
Chile,CHL,2024,78725544
China,CHN,2010,8610048000
China,CHN,2011,9520154000
China,CHN,2012,9767310000
China,CHN,2013,9942371000
China,CHN,2014,9976027000
China,CHN,2015,9858040000
China,CHN,2016,9748175000
China,CHN,2017,10000013000
China,CHN,2018,10346790000
China,CHN,2019,10713515000
China,CHN,2020,10896520000
China,CHN,2021,11284401000
China,CHN,2022,11711807000
China,CHN,2023,12172008000
China,CHN,2024,12289037000
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Colombia,COL,2010,75431170
Colombia,COL,2011,75191390
Colombia,COL,2012,78674824
Colombia,COL,2013,86445096
Colombia,COL,2014,92041690
Colombia,COL,2015,91026590
Colombia,COL,2016,91582890
Colombia,COL,2017,83458820
Colombia,COL,2018,90810690
Colombia,COL,2019,98961910
Colombia,COL,2020,92305150
Colombia,COL,2021,103733530
Colombia,COL,2022,89436940
Colombia,COL,2023,89992344
Colombia,COL,2024,92659384
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,164880
Comoros,COM,2015,179536
Comoros,COM,2016,205184
Comoros,COM,2017,263808
Comoros,COM,2018,285792
Comoros,COM,2019,311440
Comoros,COM,2020,370064
Comoros,COM,2021,498304
Comoros,COM,2022,531671
Comoros,COM,2023,542130
Comoros,COM,2024,551650
Congo,COG,2010,5499943
Congo,COG,2011,5046421
Congo,COG,2012,5018026
Congo,COG,2013,5890374
Congo,COG,2014,5471087
Congo,COG,2015,5636681
Congo,COG,2016,5727211
Congo,COG,2017,5650948
Congo,COG,2018,6544667
Congo,COG,2019,7293597
Congo,COG,2020,7677297
Congo,COG,2021,7392860
Congo,COG,2022,8727515
Congo,COG,2023,8274273
Congo,COG,2024,8839770
Cook Islands,COK,2010,69616
Cook Islands,COK,2011,76944
Cook Islands,COK,2012,80608
Cook Islands,COK,2013,80608
Cook Islands,COK,2014,80608
Cook Islands,COK,2015,76944
Cook Islands,COK,2016,76944
Cook Islands,COK,2017,76944
Cook Islands,COK,2018,76944
Cook Islands,COK,2019,80608
Cook Islands,COK,2020,65952
Cook Islands,COK,2021,73280
Cook Islands,COK,2022,76944
Cook Islands,COK,2023,76581
Cook Islands,COK,2024,80083
Costa Rica,CRI,2010,7461208
Costa Rica,CRI,2011,7276383
Costa Rica,CRI,2012,7216786
Costa Rica,CRI,2013,7583546
Costa Rica,CRI,2014,7701873
Costa Rica,CRI,2015,7352825
Costa Rica,CRI,2016,7828942
Costa Rica,CRI,2017,7986782
Costa Rica,CRI,2018,7966997
Costa Rica,CRI,2019,7660395
Costa Rica,CRI,2020,6754070
Costa Rica,CRI,2021,7665438
Costa Rica,CRI,2022,8010137.5
Costa Rica,CRI,2023,8472529
Costa Rica,CRI,2024,8760451
Cote d'Ivoire,CIV,2010,6224746
Cote d'Ivoire,CIV,2011,6523170
Cote d'Ivoire,CIV,2012,8540010
Cote d'Ivoire,CIV,2013,9679770
Cote d'Ivoire,CIV,2014,9903225
Cote d'Ivoire,CIV,2015,9554745
Cote d'Ivoire,CIV,2016,11979472
Cote d'Ivoire,CIV,2017,12001905
Cote d'Ivoire,CIV,2018,10415200
Cote d'Ivoire,CIV,2019,10538745
Cote d'Ivoire,CIV,2020,11018607
Cote d'Ivoire,CIV,2021,13665820
Cote d'Ivoire,CIV,2022,14504321
Cote d'Ivoire,CIV,2023,14052436
Cote d'Ivoire,CIV,2024,14828585
