DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2015,2015,A,Annual,650.655,650.655,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2017,2017,A,Annual,889.052,889.052,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2019,2019,A,Annual,826.943,826.943,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2021,2021,A,Annual,918.37,918.37,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,NC_R,National currency (constant prices),2023,2023,A,Annual,982.181,982.181,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,735.229,735.229,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,1004.613,1004.613,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,934.431,934.431,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,1037.742,1037.742,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,1109.848,1109.848,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,882.143,882.143,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,1205.356,1205.356,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,1121.15,1121.15,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,1245.105,1245.105,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",TOTAL,Total budget,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,1331.619,1331.619,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,650.655,650.655,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,889.052,889.052,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,826.943,826.943,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,918.37,918.37,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,982.181,982.181,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_N,National currency (nominal),2015,2015,A,Annual,485.0,485.0,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_N,National currency (nominal),2017,2017,A,Annual,681.0,681.0,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_N,National currency (nominal),2019,2019,A,Annual,654.7,654.7,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_N,National currency (nominal),2021,2021,A,Annual,759.8,759.8,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_N,National currency (nominal),2023,2023,A,Annual,914.3,914.3,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_R,National currency (constant prices),2015,2015,A,Annual,650.655,650.655,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_R,National currency (constant prices),2017,2017,A,Annual,889.052,889.052,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_R,National currency (constant prices),2019,2019,A,Annual,826.943,826.943,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_R,National currency (constant prices),2021,2021,A,Annual,918.37,918.37,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,NC_R,National currency (constant prices),2023,2023,A,Annual,982.181,982.181,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,735.229,735.229,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,1004.613,1004.613,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,934.431,934.431,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,1037.742,1037.742,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,1109.848,1109.848,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,882.143,882.143,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,1205.356,1205.356,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,1121.15,1121.15,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,1245.105,1245.105,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,AUSTRIA,Austria,PRIVATE,Private sector,RDD,"Research, development and demonstration",UN,Unallocated,USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,1331.619,1331.619,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,6.854,6.854,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,4.769,4.769,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,8.215,8.215,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2018,2018,A,Annual,10.26,10.26,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,13.229,13.229,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,14.379,14.379,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,15.936,15.936,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,10.304,10.304,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,19.537,19.537,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,4.341,4.341,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,EUR_R,Euro (constant prices and exchange rates),2025,2025,A,Annual,4.382,4.382,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2015,2015,A,Annual,111.987,111.987,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2016,2016,A,Annual,79.087,79.087,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2017,2017,A,Annual,138.533,138.533,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2018,2018,A,Annual,177.882,177.882,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2019,2019,A,Annual,238.159,238.159,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2020,2020,A,Annual,270.556,270.556,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2021,2021,A,Annual,311.957,311.957,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2022,2022,A,Annual,219.197,219.197,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2023,2023,A,Annual,451.324,451.324,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2024,2024,A,Annual,104.189,104.189,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_N,National currency (nominal),2025,2025,A,Annual,108.343,108.343,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2015,2015,A,Annual,169.467,169.467,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2016,2016,A,Annual,117.922,117.922,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2017,2017,A,Annual,203.138,203.138,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2018,2018,A,Annual,253.699,253.699,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2019,2019,A,Annual,327.103,327.103,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2020,2020,A,Annual,355.542,355.542,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2021,2021,A,Annual,394.05,394.05,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2022,2022,A,Annual,254.787,254.787,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2023,2023,A,Annual,483.069,483.069,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2024,2024,A,Annual,107.329,107.329,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,NC_R,National currency (constant prices),2025,2025,A,Annual,108.343,108.343,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,7.745,7.745,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,5.389,5.389,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,9.283,9.283,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,11.594,11.594,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,14.948,14.948,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",A,Energy end uses,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,16.248,16.248,6,Millions,I,Imputed Value,F,Non-confidential,3,3
